timestamp,date,time,open,high,low,close,volume
1730935200000,2024-11-06,23:20:00,2663.635,2664.155,2663.135,2663.558,0.1418
1730935500000,2024-11-06,23:25:00,2663.558,2663.558,2662.044,2662.505,0.1452
1730935800000,2024-11-06,23:30:00,2662.504,2662.525,2661.478,2661.535,0.1899
1730936100000,2024-11-06,23:35:00,2661.535,2662.515,2661.065,2662.505,0.1076
1730936400000,2024-11-06,23:40:00,2662.505,2663.215,2662.425,2663.075,0.041
1730936700000,2024-11-06,23:45:00,2663.105,2663.675,2662.895,2663.395,0.1099
1730937000000,2024-11-06,23:50:00,2663.435,2663.795,2662.245,2662.465,0.0994
1730937300000,2024-11-06,23:55:00,2662.478,2664.085,2662.465,2663.875,0.0831
1730937600000,2024-11-07,00:00:00,2663.885,2663.968,2662.925,2663.605,0.1104
1730937900000,2024-11-07,00:05:00,2663.664,2663.828,2661.954,2662.165,0.1667
1730938200000,2024-11-07,00:10:00,2662.145,2662.935,2661.615,2662.335,0.0967
1730938500000,2024-11-07,00:15:00,2662.318,2663.165,2662.228,2662.865,0.0447
1730938800000,2024-11-07,00:20:00,2662.845,2662.845,2660.805,2661.845,0.0705
1730939100000,2024-11-07,00:25:00,2661.875,2662.915,2661.515,2662.845,0.0724
1730939400000,2024-11-07,00:30:00,2662.905,2664.075,2662.835,2663.075,0.2139
1730939700000,2024-11-07,00:35:00,2663.095,2663.405,2662.555,2663.215,0.2304
1730940000000,2024-11-07,00:40:00,2663.205,2663.605,2661.815,2661.815,0.178
1730940300000,2024-11-07,00:45:00,2661.845,2663.315,2661.805,2662.165,0.2795
1730940600000,2024-11-07,00:50:00,2662.135,2662.965,2661.365,2662.035,0.3269
1730940900000,2024-11-07,00:55:00,2662.025,2662.025,2660.865,2661.405,0.2714
1730941200000,2024-11-07,01:00:00,2661.365,2663.885,2660.505,2663.685,0.7879
1730941500000,2024-11-07,01:05:00,2663.685,2663.685,2660.745,2661.655,0.5129
1730941800000,2024-11-07,01:10:00,2661.655,2661.785,2655.995,2658.065,0.5524
1730942100000,2024-11-07,01:15:00,2658.045,2658.445,2649.975,2650.285,0.5794
1730942400000,2024-11-07,01:20:00,2650.395,2650.565,2643.134,2649.465,0.5174
1730942700000,2024-11-07,01:25:00,2649.475,2651.975,2648.595,2650.495,0.542
1730943000000,2024-11-07,01:30:00,2650.498,2650.815,2647.155,2647.155,0.4278
1730943300000,2024-11-07,01:35:00,2647.175,2649.805,2645.865,2648.695,0.3645
1730943600000,2024-11-07,01:40:00,2648.685,2649.005,2646.988,2648.175,0.2787
1730943900000,2024-11-07,01:45:00,2648.215,2650.945,2648.215,2650.785,0.4547
1730944200000,2024-11-07,01:50:00,2650.858,2651.035,2648.195,2648.705,0.3858
1730944500000,2024-11-07,01:55:00,2648.745,2650.395,2648.715,2649.315,0.1989
1730944800000,2024-11-07,02:00:00,2649.355,2654.275,2649.355,2653.558,0.2933
1730945100000,2024-11-07,02:05:00,2653.535,2656.258,2653.175,2656.045,0.5769
1730945400000,2024-11-07,02:10:00,2656.055,2656.385,2654.505,2654.805,0.3454
1730945700000,2024-11-07,02:15:00,2654.925,2657.125,2654.925,2656.555,0.2457
1730946000000,2024-11-07,02:20:00,2656.528,2656.538,2653.428,2654.095,0.3586
1730946300000,2024-11-07,02:25:00,2654.125,2655.575,2653.475,2653.585,0.1046
1730946600000,2024-11-07,02:30:00,2653.585,2654.725,2651.045,2652.545,0.2421
1730946900000,2024-11-07,02:35:00,2652.545,2655.495,2652.035,2655.385,0.1755
1730947200000,2024-11-07,02:40:00,2655.425,2655.815,2652.828,2654.935,0.5792
1730947500000,2024-11-07,02:45:00,2654.948,2656.075,2653.705,2654.185,0.2771
1730947800000,2024-11-07,02:50:00,2654.175,2656.858,2653.925,2655.995,0.4996
1730948100000,2024-11-07,02:55:00,2656.025,2657.418,2655.785,2657.238,0.4835
1730948400000,2024-11-07,03:00:00,2657.268,2659.308,2657.168,2658.335,0.4478
1730948700000,2024-11-07,03:05:00,2658.415,2658.425,2656.175,2656.275,0.4632
1730949000000,2024-11-07,03:10:00,2656.265,2657.035,2655.534,2656.275,0.4708
1730949300000,2024-11-07,03:15:00,2656.285,2657.085,2656.135,2656.458,0.2734
1730949600000,2024-11-07,03:20:00,2656.415,2657.965,2655.745,2657.245,0.1225
1730949900000,2024-11-07,03:25:00,2657.265,2657.985,2655.648,2656.355,0.2712
1730950200000,2024-11-07,03:30:00,2656.325,2659.405,2656.325,2658.935,0.1314
1730950500000,2024-11-07,03:35:00,2658.925,2660.125,2658.445,2659.325,0.2779
1730950800000,2024-11-07,03:40:00,2659.265,2660.554,2658.955,2659.275,0.2581
1730951100000,2024-11-07,03:45:00,2659.225,2659.965,2658.905,2659.785,0.0733
1730951400000,2024-11-07,03:50:00,2659.825,2659.895,2658.695,2659.815,0.0742
1730951700000,2024-11-07,03:55:00,2659.815,2661.105,2659.055,2659.095,0.1993
1730952000000,2024-11-07,04:00:00,2659.095,2659.475,2658.135,2658.755,0.2555
1730952300000,2024-11-07,04:05:00,2658.765,2658.805,2656.328,2657.425,0.3412
1730952600000,2024-11-07,04:10:00,2657.405,2658.615,2657.405,2658.355,0.1722
1730952900000,2024-11-07,04:15:00,2658.375,2658.625,2657.785,2657.865,0.2218
1730953200000,2024-11-07,04:20:00,2657.875,2658.145,2657.315,2657.565,0.1996
1730953500000,2024-11-07,04:25:00,2657.555,2657.845,2656.815,2657.485,0.1681
1730953800000,2024-11-07,04:30:00,2657.495,2657.625,2656.655,2656.785,0.1441
1730954100000,2024-11-07,04:35:00,2656.785,2658.145,2656.785,2657.355,0.0713
1730954400000,2024-11-07,04:40:00,2657.345,2657.525,2655.175,2655.625,0.0997
1730954700000,2024-11-07,04:45:00,2655.625,2655.955,2654.128,2655.205,0.1502
1730955000000,2024-11-07,04:50:00,2655.205,2655.898,2654.988,2655.305,0.1296
1730955300000,2024-11-07,04:55:00,2655.325,2655.395,2653.995,2654.455,0.0562
1730955600000,2024-11-07,05:00:00,2654.625,2657.205,2654.575,2656.275,0.1023
1730955900000,2024-11-07,05:05:00,2656.268,2658.485,2655.905,2657.945,0.1268
1730956200000,2024-11-07,05:10:00,2657.958,2659.074,2657.935,2658.595,0.2873
1730956500000,2024-11-07,05:15:00,2658.585,2659.525,2658.395,2659.075,0.274
1730956800000,2024-11-07,05:20:00,2659.085,2659.268,2657.875,2658.145,0.1084
1730957100000,2024-11-07,05:25:00,2658.115,2658.465,2657.575,2657.725,0.1008
1730957400000,2024-11-07,05:30:00,2657.875,2658.905,2657.065,2657.275,0.4437
1730957700000,2024-11-07,05:35:00,2657.265,2658.435,2656.895,2657.758,0.4253
1730958000000,2024-11-07,05:40:00,2657.755,2658.415,2657.198,2657.265,0.3868
1730958300000,2024-11-07,05:45:00,2657.255,2659.028,2656.655,2658.828,0.3936
1730958600000,2024-11-07,05:50:00,2658.828,2660.185,2658.728,2660.185,0.2072
1730958900000,2024-11-07,05:55:00,2660.185,2660.545,2658.875,2659.045,0.1939
1730959200000,2024-11-07,06:00:00,2659.035,2659.325,2656.825,2656.875,0.2939
1730959500000,2024-11-07,06:05:00,2656.885,2657.348,2653.705,2653.825,0.2726
1730959800000,2024-11-07,06:10:00,2653.825,2655.028,2652.635,2654.375,0.284
1730960100000,2024-11-07,06:15:00,2654.425,2658.405,2654.425,2658.355,0.2481
1730960400000,2024-11-07,06:20:00,2658.395,2658.435,2656.348,2656.385,0.2574
1730960700000,2024-11-07,06:25:00,2656.355,2656.355,2655.405,2656.065,0.3238
1730961000000,2024-11-07,06:30:00,2656.045,2656.235,2654.998,2656.025,0.363
1730961300000,2024-11-07,06:35:00,2655.985,2657.435,2655.255,2655.435,0.2055
1730961600000,2024-11-07,06:40:00,2655.425,2656.215,2654.955,2655.815,0.1316
1730961900000,2024-11-07,06:45:00,2655.795,2656.525,2654.905,2655.455,0.1435
1730962200000,2024-11-07,06:50:00,2655.475,2656.635,2655.395,2656.545,0.1694
1730962500000,2024-11-07,06:55:00,2656.555,2657.105,2655.825,2656.975,0.0855
1730962800000,2024-11-07,07:00:00,2656.985,2659.215,2656.045,2657.375,0.3007
1730963100000,2024-11-07,07:05:00,2657.365,2659.975,2656.805,2659.935,0.4971
1730963400000,2024-11-07,07:10:00,2659.925,2660.935,2659.205,2659.835,0.2968
1730963700000,2024-11-07,07:15:00,2660.205,2663.805,2660.075,2661.955,0.2523
1730964000000,2024-11-07,07:20:00,2661.925,2665.275,2661.925,2665.148,0.3891
1730964300000,2024-11-07,07:25:00,2665.148,2667.505,2664.314,2664.588,0.6159
1730964600000,2024-11-07,07:30:00,2664.574,2667.155,2664.078,2666.114,0.1995
1730964900000,2024-11-07,07:35:00,2666.108,2666.205,2664.628,2664.768,0.285
1730965200000,2024-11-07,07:40:00,2664.758,2664.818,2663.635,2664.075,0.1911
1730965500000,2024-11-07,07:45:00,2664.055,2664.755,2663.305,2664.115,0.251
1730965800000,2024-11-07,07:50:00,2664.125,2664.965,2663.525,2664.425,0.1109
1730966100000,2024-11-07,07:55:00,2664.425,2664.425,2662.515,2663.145,0.143
1730966400000,2024-11-07,08:00:00,2663.204,2663.455,2662.164,2662.184,0.1449
1730966700000,2024-11-07,08:05:00,2662.125,2663.358,2661.635,2663.195,0.2076
1730967000000,2024-11-07,08:10:00,2663.145,2666.188,2662.095,2665.288,0.2306
1730967300000,2024-11-07,08:15:00,2665.288,2666.395,2664.005,2665.945,0.2355
1730967600000,2024-11-07,08:20:00,2665.948,2666.585,2664.535,2664.644,0.2498
1730967900000,2024-11-07,08:25:00,2664.608,2664.675,2662.515,2662.775,0.1883
1730968200000,2024-11-07,08:30:00,2662.775,2663.145,2661.425,2662.045,0.1518
1730968500000,2024-11-07,08:35:00,2662.065,2662.575,2660.618,2661.598,0.182
1730968800000,2024-11-07,08:40:00,2661.305,2661.875,2660.395,2661.035,0.2082
1730969100000,2024-11-07,08:45:00,2661.035,2661.325,2658.665,2659.295,0.4158
1730969400000,2024-11-07,08:50:00,2659.305,2659.428,2658.085,2658.485,0.3728
1730969700000,2024-11-07,08:55:00,2658.495,2658.965,2657.265,2657.475,0.1792
1730970000000,2024-11-07,09:00:00,2657.475,2660.785,2657.335,2660.545,0.3376
1730970300000,2024-11-07,09:05:00,2660.545,2662.965,2660.545,2661.715,0.3938
1730970600000,2024-11-07,09:10:00,2661.705,2661.785,2659.465,2659.805,0.5005
1730970900000,2024-11-07,09:15:00,2659.785,2661.695,2659.035,2661.535,0.2332
1730971200000,2024-11-07,09:20:00,2661.535,2663.905,2661.415,2663.905,0.2076
1730971500000,2024-11-07,09:25:00,2663.905,2665.945,2663.795,2664.515,0.2445
1730971800000,2024-11-07,09:30:00,2664.485,2665.135,2663.645,2663.725,0.2318
1730972100000,2024-11-07,09:35:00,2663.725,2663.745,2662.285,2663.275,0.2592
1730972400000,2024-11-07,09:40:00,2663.305,2664.185,2662.925,2663.675,0.317
1730972700000,2024-11-07,09:45:00,2663.675,2663.785,2662.325,2662.525,0.4027
1730973000000,2024-11-07,09:50:00,2662.525,2663.235,2661.415,2663.235,0.5023
1730973300000,2024-11-07,09:55:00,2663.265,2664.395,2661.405,2661.505,0.4002
1730973600000,2024-11-07,10:00:00,2661.515,2661.675,2659.715,2660.715,0.2981
1730973900000,2024-11-07,10:05:00,2660.715,2663.645,2659.885,2663.215,0.3633
1730974200000,2024-11-07,10:10:00,2663.228,2665.185,2662.735,2664.915,0.1512
1730974500000,2024-11-07,10:15:00,2664.945,2666.275,2664.435,2666.275,0.1055
1730974800000,2024-11-07,10:20:00,2666.275,2668.035,2665.575,2667.565,0.1934
1730975100000,2024-11-07,10:25:00,2667.565,2667.565,2665.165,2665.165,0.2493
1730975400000,2024-11-07,10:30:00,2665.165,2667.555,2664.895,2667.275,0.2362
1730975700000,2024-11-07,10:35:00,2667.285,2667.645,2666.415,2667.435,0.1394
1730976000000,2024-11-07,10:40:00,2667.465,2668.075,2665.765,2666.315,0.1549
1730976300000,2024-11-07,10:45:00,2666.335,2667.405,2666.115,2666.935,0.1687
1730976600000,2024-11-07,10:50:00,2666.915,2667.515,2666.185,2667.155,0.177
1730976900000,2024-11-07,10:55:00,2667.155,2668.255,2666.265,2666.415,0.1787
1730977200000,2024-11-07,11:00:00,2666.395,2666.765,2664.385,2664.735,0.2045
1730977500000,2024-11-07,11:05:00,2664.735,2665.245,2663.815,2665.115,0.1952
1730977800000,2024-11-07,11:10:00,2665.135,2665.215,2663.908,2664.515,0.2014
1730978100000,2024-11-07,11:15:00,2664.478,2664.788,2664.048,2664.365,0.2453
1730978400000,2024-11-07,11:20:00,2664.378,2665.615,2663.935,2665.595,0.3216
1730978700000,2024-11-07,11:25:00,2665.585,2666.518,2664.988,2665.155,0.3163
1730979000000,2024-11-07,11:30:00,2665.185,2666.015,2664.715,2665.805,0.1326
1730979300000,2024-11-07,11:35:00,2665.805,2666.895,2665.015,2666.685,0.0958
1730979600000,2024-11-07,11:40:00,2666.694,2667.008,2665.535,2665.535,0.281
1730979900000,2024-11-07,11:45:00,2665.535,2665.535,2663.735,2664.565,0.2321
1730980200000,2024-11-07,11:50:00,2664.565,2665.415,2664.475,2665.195,0.1583
1730980500000,2024-11-07,11:55:00,2665.185,2667.964,2664.585,2666.174,0.2003
1730980800000,2024-11-07,12:00:00,2666.174,2667.155,2664.655,2666.645,0.3709
1730981100000,2024-11-07,12:05:00,2666.645,2667.328,2665.058,2665.154,0.4186
1730981400000,2024-11-07,12:10:00,2665.154,2666.225,2664.174,2665.615,0.3372
1730981700000,2024-11-07,12:15:00,2665.635,2667.248,2664.695,2667.228,0.3205
1730982000000,2024-11-07,12:20:00,2667.294,2668.605,2666.444,2668.255,0.3332
1730982300000,2024-11-07,12:25:00,2668.285,2668.645,2666.385,2666.418,0.2728
1730982600000,2024-11-07,12:30:00,2666.408,2667.854,2666.348,2667.774,0.4087
1730982900000,2024-11-07,12:35:00,2667.725,2668.898,2667.104,2668.404,0.4284
1730983200000,2024-11-07,12:40:00,2668.414,2670.575,2668.404,2670.115,0.2045
1730983500000,2024-11-07,12:45:00,2670.105,2671.555,2669.595,2670.325,0.2462
1730983800000,2024-11-07,12:50:00,2670.565,2673.635,2670.565,2671.865,0.4994
1730984100000,2024-11-07,12:55:00,2671.865,2674.015,2671.725,2673.515,0.5572
1730984400000,2024-11-07,13:00:00,2673.515,2674.695,2672.295,2674.435,0.5295
1730984700000,2024-11-07,13:05:00,2674.435,2677.005,2673.295,2676.665,0.3902
1730985000000,2024-11-07,13:10:00,2676.655,2678.555,2676.455,2677.625,0.6651
1730985300000,2024-11-07,13:15:00,2677.595,2677.685,2674.758,2677.275,0.8615
1730985600000,2024-11-07,13:20:00,2677.255,2683.028,2674.895,2682.478,0.774
1730985900000,2024-11-07,13:25:00,2682.508,2682.725,2680.105,2681.215,0.6501
1730986200000,2024-11-07,13:30:00,2681.215,2682.595,2678.005,2681.715,0.4325
1730986500000,2024-11-07,13:35:00,2681.715,2683.965,2681.205,2682.065,0.5189
1730986800000,2024-11-07,13:40:00,2682.085,2683.625,2680.215,2683.325,0.2928
1730987100000,2024-11-07,13:45:00,2683.345,2684.665,2682.035,2683.325,0.2596
1730987400000,2024-11-07,13:50:00,2683.325,2685.035,2682.365,2684.445,0.3361
1730987700000,2024-11-07,13:55:00,2684.445,2684.815,2682.905,2684.475,0.2496
1730988000000,2024-11-07,14:00:00,2684.475,2686.625,2683.715,2686,0.2451
1730988300000,2024-11-07,14:05:00,2686,2686,2682.205,2683.125,0.3374
1730988600000,2024-11-07,14:10:00,2683.135,2684.355,2682.365,2683.305,0.2539
1730988900000,2024-11-07,14:15:00,2683.305,2688.205,2683.305,2687.975,0.3611
1730989200000,2024-11-07,14:20:00,2687.975,2690.875,2687.145,2690.055,0.5055
1730989500000,2024-11-07,14:25:00,2690.015,2690.525,2687.925,2689.915,0.5629
1730989800000,2024-11-07,14:30:00,2689.965,2691.125,2688.055,2690.365,0.9452
1730990100000,2024-11-07,14:35:00,2690.345,2691.645,2687.975,2690.745,0.3411
1730990400000,2024-11-07,14:40:00,2690.725,2694.485,2689.878,2690.628,0.6817
1730990700000,2024-11-07,14:45:00,2690.725,2691.365,2689.144,2691.135,0.7875
1730991000000,2024-11-07,14:50:00,2691.135,2694.885,2690.455,2693.925,0.3626
1730991300000,2024-11-07,14:55:00,2693.925,2694.565,2691.285,2691.685,0.6228
1730991600000,2024-11-07,15:00:00,2691.655,2692.935,2690.015,2690.045,0.8193
1730991900000,2024-11-07,15:05:00,2690.075,2695.125,2690.055,2694.838,0.3954
1730992200000,2024-11-07,15:10:00,2694.805,2696.695,2694.755,2695.795,0.5639
1730992500000,2024-11-07,15:15:00,2695.805,2697.005,2693.444,2696.735,0.425
1730992800000,2024-11-07,15:20:00,2696.755,2697.945,2694.964,2697.798,0.8471
1730993100000,2024-11-07,15:25:00,2697.744,2699.785,2697.104,2698.775,0.5466
1730993400000,2024-11-07,15:30:00,2698.775,2700.038,2698.548,2698.765,0.526
1730993700000,2024-11-07,15:35:00,2698.735,2698.755,2696.775,2697.065,0.2928
1730994000000,2024-11-07,15:40:00,2697.025,2698.615,2695.355,2698.545,0.2522
1730994300000,2024-11-07,15:45:00,2698.545,2699.055,2695.818,2696.188,0.2545
1730994600000,2024-11-07,15:50:00,2696.178,2697.915,2695.955,2697.105,0.392
1730994900000,2024-11-07,15:55:00,2697.105,2699.135,2696.395,2698.725,0.3555
1730995200000,2024-11-07,16:00:00,2698.695,2699.355,2696.235,2697.455,0.2336
1730995500000,2024-11-07,16:05:00,2697.505,2697.505,2695.835,2697.075,0.3054
1730995800000,2024-11-07,16:10:00,2697.075,2697.275,2695.255,2697.015,0.3095
1730996100000,2024-11-07,16:15:00,2696.995,2697.395,2693.385,2693.515,0.5185
1730996400000,2024-11-07,16:20:00,2693.505,2694.665,2691.275,2692.645,0.8779
1730996700000,2024-11-07,16:25:00,2692.655,2693.005,2690.595,2691.815,0.2742
1730997000000,2024-11-07,16:30:00,2691.825,2695.145,2691.825,2694.765,0.5755
1730997300000,2024-11-07,16:35:00,2694.765,2695.885,2694.485,2695.875,0.4068
1730997600000,2024-11-07,16:40:00,2695.885,2697.475,2695.785,2696.805,0.2521
1730997900000,2024-11-07,16:45:00,2696.825,2697.115,2693.965,2694.445,0.2205
1730998200000,2024-11-07,16:50:00,2694.445,2695.275,2693.425,2694.325,0.1865
1730998500000,2024-11-07,16:55:00,2694.355,2696.195,2693.685,2695.635,0.3375
1730998800000,2024-11-07,17:00:00,2695.645,2696.105,2694.225,2694.365,0.1539
1730999100000,2024-11-07,17:05:00,2694.485,2696.765,2694.135,2696.175,0.2205
1730999400000,2024-11-07,17:10:00,2696.175,2698.215,2695.865,2697.995,0.4326
1730999700000,2024-11-07,17:15:00,2698.015,2698.485,2697.345,2697.815,0.2843
1731000000000,2024-11-07,17:20:00,2697.835,2699.425,2697.715,2698.745,0.1767
1731000300000,2024-11-07,17:25:00,2698.765,2699.535,2698.615,2699.125,0.111
1731000600000,2024-11-07,17:30:00,2699.155,2699.935,2698.305,2698.315,0.4413
1731000900000,2024-11-07,17:35:00,2698.285,2699.785,2698.075,2698.655,0.3758
1731001200000,2024-11-07,17:40:00,2698.655,2700.015,2698.425,2699.245,0.3779
1731001500000,2024-11-07,17:45:00,2699.295,2699.405,2698.045,2698.695,0.3477
1731001800000,2024-11-07,17:50:00,2698.665,2700.225,2698.485,2699.615,0.3153
1731002100000,2024-11-07,17:55:00,2699.628,2699.764,2698.535,2699.235,0.3716
1731002400000,2024-11-07,18:00:00,2699.235,2699.255,2697.145,2697.414,0.382
1731002700000,2024-11-07,18:05:00,2697.355,2698.524,2696.954,2698.424,0.3483
1731003000000,2024-11-07,18:10:00,2698.424,2698.605,2696.344,2696.505,0.3063
1731003300000,2024-11-07,18:15:00,2696.505,2696.745,2695.815,2696.345,0.1076
1731003600000,2024-11-07,18:20:00,2696.348,2697.875,2696.118,2697.585,0.1439
1731003900000,2024-11-07,18:25:00,2697.585,2698.605,2697.255,2698.005,0.1819
1731004200000,2024-11-07,18:30:00,2698.015,2699.298,2698.015,2698.445,0.2861
1731004500000,2024-11-07,18:35:00,2698.485,2698.555,2697.525,2697.745,0.1783
1731004800000,2024-11-07,18:40:00,2697.745,2697.745,2696.665,2696.965,0.2492
1731005100000,2024-11-07,18:45:00,2696.955,2696.955,2695.125,2695.125,0.1048
1731005400000,2024-11-07,18:50:00,2695.145,2695.355,2693.895,2694.285,0.0953
1731005700000,2024-11-07,18:55:00,2694.255,2695.158,2693.835,2694.958,0.138
1731006000000,2024-11-07,19:00:00,2694.958,2697.748,2689.285,2689.285,0.5312
1731006300000,2024-11-07,19:05:00,2689.305,2693.628,2688.565,2691.515,0.4998
1731006600000,2024-11-07,19:10:00,2691.485,2693.675,2689.675,2692.755,0.3165
1731006900000,2024-11-07,19:15:00,2692.845,2694.135,2691.055,2692.555,0.3652
1731007200000,2024-11-07,19:20:00,2692.535,2692.755,2689.925,2690.975,0.2912
1731007500000,2024-11-07,19:25:00,2690.885,2692.235,2689.935,2690.405,0.2678
1731007800000,2024-11-07,19:30:00,2690.395,2694.835,2690.375,2694.175,0.2801
1731008100000,2024-11-07,19:35:00,2694.175,2695.575,2693.635,2693.925,0.6423
1731008400000,2024-11-07,19:40:00,2693.945,2694.095,2687.405,2690.985,1.1459
1731008700000,2024-11-07,19:45:00,2690.985,2694.508,2690.145,2693.745,0.8466
1731009000000,2024-11-07,19:50:00,2693.765,2695.885,2691.965,2692.775,0.4198
1731009300000,2024-11-07,19:55:00,2692.724,2694.795,2692.684,2694.175,0.5875
1731009600000,2024-11-07,20:00:00,2694.195,2699.805,2692.715,2699.295,0.8468
1731009900000,2024-11-07,20:05:00,2699.304,2702.205,2698.004,2700.854,0.693
1731010200000,2024-11-07,20:10:00,2700.848,2705.308,2700.834,2704.855,0.6096
1731010500000,2024-11-07,20:15:00,2704.855,2708.158,2704.705,2707.304,0.71
1731010800000,2024-11-07,20:20:00,2707.298,2710.244,2706.698,2709.665,0.4429
1731011100000,2024-11-07,20:25:00,2709.645,2709.955,2706.904,2707.084,0.4374
1731011400000,2024-11-07,20:30:00,2707.084,2708.525,2706.648,2707.345,0.4635
1731011700000,2024-11-07,20:35:00,2707.365,2707.805,2705.585,2706.705,0.328
1731012000000,2024-11-07,20:40:00,2706.685,2706.705,2703.065,2703.495,0.2183
1731012300000,2024-11-07,20:45:00,2703.515,2704.395,2701.905,2703.315,0.1209
1731012600000,2024-11-07,20:50:00,2703.295,2704.575,2702.585,2703.185,0.3034
1731012900000,2024-11-07,20:55:00,2703.185,2704.775,2703.185,2704.284,0.4743
1731013200000,2024-11-07,21:00:00,2704.284,2704.915,2703.515,2704.625,0.1526
1731013500000,2024-11-07,21:05:00,2704.655,2706.435,2704.655,2706.105,0.0822
1731013800000,2024-11-07,21:10:00,2706.115,2706.135,2704.415,2704.645,0.0693
1731014100000,2024-11-07,21:15:00,2704.645,2707.205,2704.575,2706.885,0.0756
1731014400000,2024-11-07,21:20:00,2706.945,2707.275,2706.465,2706.795,0.0934
1731014700000,2024-11-07,21:25:00,2706.875,2707.065,2705.605,2706.025,0.13
1731015000000,2024-11-07,21:30:00,2706.055,2707.865,2705.985,2707.455,0.1201
1731015300000,2024-11-07,21:35:00,2707.455,2708.205,2707.425,2708.095,0.1131
1731015600000,2024-11-07,21:40:00,2708.105,2708.145,2707.455,2707.925,0.1321
1731015900000,2024-11-07,21:45:00,2707.915,2708.145,2707.105,2707.105,0.1349
1731016200000,2024-11-07,21:50:00,2707.105,2708.405,2706.785,2707.755,0.1164
1731016500000,2024-11-07,21:55:00,2707.765,2708.025,2705.835,2705.995,0.1254
1731020400000,2024-11-07,23:00:00,2705.788,2705.788,2703.955,2703.955,0.1196
1731020700000,2024-11-07,23:05:00,2704.024,2704.674,2703.865,2704.105,0.0613
1731021000000,2024-11-07,23:10:00,2704.095,2704.575,2704.028,2704.575,0.0413
1731021300000,2024-11-07,23:15:00,2704.608,2706.075,2704.525,2705.965,0.0301
1731021600000,2024-11-07,23:20:00,2705.985,2706.005,2705.165,2705.375,0.0366
1731021900000,2024-11-07,23:25:00,2705.375,2706.245,2705.195,2705.935,0.0341
1731022200000,2024-11-07,23:30:00,2705.905,2707.855,2705.875,2707.555,0.0416
1731022500000,2024-11-07,23:35:00,2707.545,2707.745,2707.085,2707.115,0.0485
1731022800000,2024-11-07,23:40:00,2707.115,2707.205,2706.095,2706.315,0.055
1731023100000,2024-11-07,23:45:00,2706.345,2706.385,2705.485,2706.105,0.0572
1731023400000,2024-11-07,23:50:00,2706.105,2706.915,2705.775,2706.105,0.0397
1731023700000,2024-11-07,23:55:00,2706.125,2706.965,2705.245,2706.785,0.0529
1731024000000,2024-11-08,00:00:00,2706.735,2707.935,2706.735,2707.755,0.0515
1731024300000,2024-11-08,00:05:00,2707.785,2709.105,2707.395,2709.105,0.067
1731024600000,2024-11-08,00:10:00,2709.095,2709.095,2708.315,2708.635,0.0354
1731024900000,2024-11-08,00:15:00,2708.615,2709.848,2708.455,2709.735,0.0474
1731025200000,2024-11-08,00:20:00,2709.765,2710.235,2708.495,2708.495,0.1371
1731025500000,2024-11-08,00:25:00,2708.548,2709.005,2707.935,2708.955,0.0873
1731025800000,2024-11-08,00:30:00,2708.935,2709.945,2708.325,2708.535,0.0667
1731026100000,2024-11-08,00:35:00,2708.575,2709.245,2707.765,2709.055,0.0596
1731026400000,2024-11-08,00:40:00,2709.055,2709.385,2708.405,2708.535,0.0416
1731026700000,2024-11-08,00:45:00,2708.535,2708.565,2705.675,2706.085,0.159
1731027000000,2024-11-08,00:50:00,2706.085,2707.545,2705.975,2706.105,0.1464
1731027300000,2024-11-08,00:55:00,2706.105,2706.655,2705.435,2706.185,0.0776
1731027600000,2024-11-08,01:00:00,2706.185,2707.465,2702.685,2703.715,0.6848
1731027900000,2024-11-08,01:05:00,2703.695,2705.055,2702.155,2702.205,0.5632
1731028200000,2024-11-08,01:10:00,2702.205,2702.725,2699.385,2699.605,0.5993
1731028500000,2024-11-08,01:15:00,2699.555,2701.805,2699.408,2701.625,0.4608
1731028800000,2024-11-08,01:20:00,2701.655,2702.205,2700.045,2701.165,0.4155
1731029100000,2024-11-08,01:25:00,2701.165,2702.315,2700.945,2701.428,0.4091
1731029400000,2024-11-08,01:30:00,2701.475,2701.925,2699.015,2699.135,0.3771
1731029700000,2024-11-08,01:35:00,2699.135,2702.565,2699.115,2701.385,0.3887
1731030000000,2024-11-08,01:40:00,2701.385,2702.005,2699.985,2700.815,0.3311
1731030300000,2024-11-08,01:45:00,2700.785,2702.308,2699.345,2701.598,0.1686
1731030600000,2024-11-08,01:50:00,2701.595,2702.695,2699.905,2700.685,0.1405
1731030900000,2024-11-08,01:55:00,2700.655,2701.845,2699.485,2699.675,0.141
1731031200000,2024-11-08,02:00:00,2699.685,2699.685,2694.945,2696.435,0.2095
1731031500000,2024-11-08,02:05:00,2696.435,2698.885,2696.435,2698.305,0.1648
1731031800000,2024-11-08,02:10:00,2698.314,2699.795,2697.868,2698.234,0.2203
1731032100000,2024-11-08,02:15:00,2698.225,2699.995,2698.225,2699.265,0.1362
1731032400000,2024-11-08,02:20:00,2699.245,2699.715,2698.795,2699.485,0.0439
1731032700000,2024-11-08,02:25:00,2699.485,2699.595,2698.725,2699.575,0.0713
1731033000000,2024-11-08,02:30:00,2699.595,2700.895,2698.078,2698.088,0.1523
1731033300000,2024-11-08,02:35:00,2698.095,2698.735,2697.388,2698.155,0.1822
1731033600000,2024-11-08,02:40:00,2698.155,2698.825,2696.618,2696.765,0.1455
1731033900000,2024-11-08,02:45:00,2696.755,2697.725,2696.028,2696.975,0.1494
