datetime,close,vol_pred,range_p,candle_p,trend_p
2024-08-23 19:25:00,2511.508,0,0.23162933,0.017080097,0.00016660798
2024-08-23 19:30:00,2510.765,0,0.20331797,0.015525899,0.00018975795
2024-08-23 19:35:00,2511.105,0,0.18129064,0.012944925,0.00018616345
2024-08-23 19:40:00,2510.188,0,0.20690803,0.014365839,0.0002448306
2024-08-23 19:45:00,2510.655,0,0.5074307,0.022978324,0.15521827
2024-08-23 19:50:00,2510.448,0,0.22955942,0.014479527,0.00017776327
2024-08-23 19:55:00,2510.698,0,0.18923274,0.016553177,0.00016260875
2024-08-23 20:00:00,2509.985,0,0.2478719,0.027363492,0.00016013868
2024-08-23 20:05:00,2510.548,0,0.24016425,0.018172741,0.00020321218
2024-08-23 20:10:00,2510.938,0,0.2023927,0.01625752,0.0002223449
2024-08-23 20:15:00,2511.348,0,0.48711345,0.024117462,0.1493022
2024-08-23 20:20:00,2510.805,0,0.4061775,0.02276727,0.12927881
2024-08-23 20:25:00,2510.865,0,0.4327561,0.02232037,0.14278181
2024-08-23 20:30:00,2510.878,0,0.27124587,0.021199148,0.0002682045
2024-08-23 20:35:00,2511.875,0,0.31540218,0.03286135,0.0003560338
2024-08-23 20:40:00,2510.775,0,0.20973949,0.034377124,0.0003099399
2024-08-23 20:45:00,2511.028,0,0.29207587,0.033273205,0.00018036854
2024-08-23 20:50:00,2511.938,0,0.3061066,0.0626649,0.00034577053
2024-08-23 20:55:00,2512.235,0,0.33685628,0.059112377,0.00039269074
2024-08-25 22:00:00,2511.755,0,0.2918771,0.05400879,0.00019363478
2024-08-25 22:05:00,2514.175,0,0.52060735,0.104364745,0.0004982608
2024-08-25 22:10:00,2514.075,0,0.38648888,0.059763953,0.00061954337
2024-08-25 22:15:00,2513.195,0,0.42109227,0.046959553,0.3888736
2024-08-25 22:20:00,2512.455,0,0.34391764,0.034842752,0.0002903734
2024-08-25 22:25:00,2512.005,0,0.63317955,0.037098713,0.0974559
2024-08-25 22:30:00,2511.145,0,0.5066001,0.02912371,0.06249796
2024-08-25 22:35:00,2512.045,0,0.37577975,0.028590776,0.043912664
2024-08-25 22:40:00,2512.905,0,0.38672805,0.036686286,0.060594995
2024-08-25 22:45:00,2513.255,0,0.3557666,0.026427206,0.034342397
2024-08-25 22:50:00,2512.105,0,0.18228559,0.022857197,9.852559e-05
2024-08-25 22:55:00,2512.725,0,0.1968082,0.023141336,8.4954634e-05
2024-08-25 23:00:00,2513.635,0,0.34368962,0.0759311,0.00013110804
2024-08-25 23:05:00,2515.545,0,0.4775657,0.08827613,0.13689472
2024-08-25 23:10:00,2514.855,0,0.4014013,0.05860349,0.037714314
2024-08-25 23:15:00,2516.205,0,0.39326134,0.07255648,0.10180632
2024-08-25 23:20:00,2516.295,0,0.43230292,0.05659019,0.00012802344
2024-08-25 23:25:00,2515.705,0,0.40154234,0.0488925,0.00016055103
2024-08-25 23:30:00,2515.525,0,0.30340338,0.025913624,0.0003086763
2024-08-25 23:35:00,2515.045,0,0.49208543,0.027902126,0.14558801
2024-08-25 23:40:00,2514.275,0,0.4374167,0.040615786,0.093642965
2024-08-25 23:45:00,2514.345,0,0.27190894,0.01961449,0.00012506805
2024-08-25 23:50:00,2514.045,0,0.2005367,0.019659365,0.00011008086
2024-08-25 23:55:00,2515.785,0,0.36122286,0.025359105,0.0002174146
2024-08-26 00:00:00,2515.085,0,0.8211289,0.11673928,0.04641814
2024-08-26 00:05:00,2515.345,0,0.8293747,0.11725835,0.041733902
2024-08-26 00:10:00,2514.665,0,0.7831351,0.11810605,0.00012184174
2024-08-26 00:15:00,2514.785,0,0.7592796,0.107768804,0.000114593364
2024-08-26 00:20:00,2515.435,0,0.7145257,0.12366896,0.000102347476
2024-08-26 00:25:00,2515.928,0,0.712613,0.14472571,9.5331154e-05
2024-08-26 00:30:00,2516.315,0,0.8276039,0.176019,0.00016071384
2024-08-26 00:35:00,2515.275,0,0.69009453,0.12189714,0.00016076687
2024-08-26 00:40:00,2515.085,0,0.8076872,0.13903889,0.034484096
2024-08-26 00:45:00,2512.335,0,0.78823715,0.2669169,0.1322993
2024-08-26 00:50:00,2513.455,0,0.81975913,0.124102674,0.0855283
2024-08-26 00:55:00,2513.585,0,0.76087904,0.11595962,0.00021366801
2024-08-26 01:00:00,2513.535,0,0.69085073,0.16709682,0.00024268246
2024-08-26 01:05:00,2514.065,0,0.72123265,0.14728324,0.00015619608
2024-08-26 01:10:00,2513.415,0,0.65549606,0.14164677,0.00020335252
2024-08-26 01:15:00,2514.548,0,0.56992483,0.09825306,0.00014297914
2024-08-26 01:20:00,2514.885,0,0.4186341,0.070000656,0.00012219626
2024-08-26 01:25:00,2514.528,0,0.36236805,0.059902966,0.00013214439
2024-08-26 01:30:00,2513.158,0,0.50972617,0.07833984,0.00022434107
2024-08-26 01:35:00,2511.835,0,0.49390176,0.09078282,0.00042849223
2024-08-26 01:40:00,2511.745,0,0.4484002,0.05647528,0.0005307485
2024-08-26 01:45:00,2513.345,0,0.32413048,0.048843555,0.00021644704
2024-08-26 01:50:00,2513.125,0,0.3655088,0.05864885,0.00019316639
2024-08-26 01:55:00,2513.185,0,0.32028183,0.045411352,0.00017746621
2024-08-26 02:00:00,2514.108,0,0.29913494,0.02730585,0.00020805879
2024-08-26 02:05:00,2514.455,0,0.38964263,0.017364245,0.100807026
2024-08-26 02:10:00,2514.565,0,0.275998,0.009823161,0.07387172
2024-08-26 02:15:00,2514.465,0,0.22935915,0.010756797,0.0001818469
2024-08-26 02:20:00,2513.958,0,0.18139216,0.011693252,0.0001615401
2024-08-26 02:25:00,2514.805,0,0.24529718,0.012253689,0.00015264151
2024-08-26 02:30:00,2513.615,0,0.26292968,0.016293932,0.027288383
2024-08-26 02:35:00,2513.395,0,0.2655029,0.01465654,0.00014109335
2024-08-26 02:40:00,2512.875,0,0.32022548,0.016009808,0.038584318
2024-08-26 02:45:00,2513.085,0,0.7311841,0.031176832,0.13146622
2024-08-26 02:50:00,2512.795,0,0.4386054,0.024828663,0.06470274
2024-08-26 02:55:00,2511.825,0,0.35014543,0.020675303,0.22813408
2024-08-26 03:00:00,2512.265,0,0.47876346,0.023565488,0.36145723
2024-08-26 03:05:00,2511.415,0,0.23041944,0.015894005,0.5838511
2024-08-26 03:10:00,2510.895,0,0.3773811,0.023207547,0.84348303
2024-08-26 03:15:00,2511.135,0,0.2624924,0.029426202,0.59729224
2024-08-26 03:20:00,2511.565,0,0.34719846,0.022611316,0.46402496
2024-08-26 03:25:00,2511.455,0,0.29574692,0.026180517,0.6759803
2024-08-26 03:30:00,2510.945,0,0.3194056,0.021132756,0.8652724
2024-08-26 03:35:00,2510.075,0,0.2695778,0.034030907,0.9363451
2024-08-26 03:40:00,2510.925,0,0.35445052,0.03154742,0.9262235
2024-08-26 03:45:00,2510.615,0,0.48238015,0.033520725,0.9493058
2024-08-26 03:50:00,2509.435,0,0.38645783,0.045631066,0.9744693
2024-08-26 03:55:00,2509.745,0,0.31773666,0.028314691,0.970772
2024-08-26 04:00:00,2509.865,0,0.3566689,0.023661029,0.0011209805
2024-08-26 04:05:00,2510.195,0,0.55968004,0.03495686,0.9815205
2024-08-26 04:10:00,2510.225,0,0.58774304,0.045892313,0.9848124
2024-08-26 04:15:00,2510.335,0,0.29728764,0.03105279,0.0010409505
2024-08-26 04:20:00,2510.035,0,0.3076557,0.034122255,0.0010634754
2024-08-26 04:25:00,2510.315,0,0.35818797,0.039926805,0.0010661752
2024-08-26 04:30:00,2509.425,0,0.47844955,0.0781651,0.0012347202
2024-08-26 04:35:00,2509.638,0,0.4213317,0.05790732,0.0010724274
2024-08-26 04:40:00,2509.415,0,0.38556924,0.060093623,0.0012593553
2024-08-26 04:45:00,2509.315,0,0.43315864,0.0695639,0.0011067347
2024-08-26 04:50:00,2509.805,0,0.42459917,0.048629265,0.0009543357
2024-08-26 04:55:00,2509.518,0,0.43511707,0.050282337,0.001005196
2024-08-26 05:00:00,2508.985,0,0.7547057,0.12758668,0.0010756247
2024-08-26 05:05:00,2510.325,0,0.6408064,0.0874888,0.0007808421
2024-08-26 05:10:00,2510.218,0,0.66120154,0.07260021,0.00043454496
2024-08-26 05:15:00,2510.645,0,0.73549503,0.09632795,0.00044676018
2024-08-26 05:20:00,2510.235,0,0.6748324,0.08338181,0.0004024599
2024-08-26 05:25:00,2510.105,0,0.8123389,0.13036512,0.62525195
2024-08-26 05:30:00,2510.108,0,0.7909027,0.14986354,0.00030782406
2024-08-26 05:35:00,2510.055,0,0.9227557,0.19622137,0.5605599
2024-08-26 05:40:00,2510.615,0,0.9127068,0.15300247,0.60841805
2024-08-26 05:45:00,2509.965,0,0.9635385,0.28362387,0.48858523
2024-08-26 05:50:00,2509.765,0,0.92560244,0.2346038,0.3244578
2024-08-26 05:55:00,2510.358,0,0.9552076,0.17134851,0.42576125
2024-08-26 06:00:00,2510.335,0,0.92781067,0.17292874,0.38347095
2024-08-26 06:05:00,2510.635,0,0.93236333,0.15651646,0.46690753
2024-08-26 06:10:00,2509.975,0,0.95254236,0.12268656,0.40450752
2024-08-26 06:15:00,2511.395,0,0.8794478,0.0936471,0.66773623
2024-08-26 06:20:00,2510.788,0,0.9623672,0.131199,0.53272444
2024-08-26 06:25:00,2513.605,0,0.8567463,0.16860218,0.9433776
2024-08-26 06:30:00,2513.005,0,0.95612264,0.17134453,0.91803616
2024-08-26 06:35:00,2513.485,0,0.921687,0.1569345,0.9611415
2024-08-26 06:40:00,2513.415,0,0.9386794,0.12693445,0.97966367
2024-08-26 06:45:00,2514.965,0,0.9150398,0.12179606,0.987944
2024-08-26 06:50:00,2515.075,0,0.89582413,0.09465176,0.99019986
2024-08-26 06:55:00,2514.965,0,0.9161379,0.081637725,0.9894593
2024-08-26 07:00:00,2515.925,0,0.6443281,0.06229335,0.99421185
2024-08-26 07:05:00,2515.645,0,0.88515306,0.07072874,0.9959858
2024-08-26 07:10:00,2517.565,0,0.721222,0.08464235,0.9981717
2024-08-26 07:15:00,2517.385,0,0.86677295,0.10466045,0.99804604
2024-08-26 07:20:00,2518.445,0,0.7894493,0.07660919,0.9986707
2024-08-26 07:25:00,2517.945,0,0.7434952,0.080562726,0.99860233
2024-08-26 07:30:00,2519.295,0,0.616646,0.053472385,0.9989059
2024-08-26 07:35:00,2520.685,0,0.5454994,0.04112086,0.9992999
2024-08-26 07:40:00,2520.405,0,0.50957376,0.03977017,0.9991611
2024-08-26 07:45:00,2520.275,0,0.45107484,0.037699834,0.9992291
2024-08-26 07:50:00,2519.345,0,0.74453574,0.029709928,0.99925727
2024-08-26 07:55:00,2521.305,0,0.5071258,0.041290898,0.9993685
2024-08-26 08:00:00,2524.125,0,0.43659955,0.06728895,0.9994572
2024-08-26 08:05:00,2523.348,0,0.4244825,0.061726864,0.99918455
2024-08-26 08:10:00,2524.065,0,0.37607965,0.049933802,0.999311
2024-08-26 08:15:00,2523.035,0,0.3166302,0.03864936,0.9989281
2024-08-26 08:20:00,2523.828,0,0.32545888,0.0563032,0.99875104
2024-08-26 08:25:00,2523.545,0,0.26531053,0.021061784,0.997511
2024-08-26 08:30:00,2523.215,0,0.30219147,0.014080378,0.99814594
2024-08-26 08:35:00,2523.015,0,0.44616193,0.022299103,0.9984592
2024-08-26 08:40:00,2525.075,0,0.2887581,0.030322708,0.99792767
2024-08-26 08:45:00,2525.475,0,0.41936222,0.029611584,0.0015456746
2024-08-26 08:50:00,2524.815,0,0.29235604,0.01612616,0.0015089932
2024-08-26 08:55:00,2524.135,0,0.24961917,0.0149165625,0.0014875408
2024-08-26 09:00:00,2524.565,0,0.26575458,0.014728552,0.0013864407
2024-08-26 09:05:00,2523.715,0,0.26308787,0.014790993,0.0014099737
2024-08-26 09:10:00,2524.695,0,0.25966743,0.013134832,0.0010140009
2024-08-26 09:15:00,2523.838,0,0.2706,0.014163255,0.000683069
2024-08-26 09:20:00,2524.835,0,0.29811582,0.022088261,0.0006540187
2024-08-26 09:25:00,2524.935,0,0.27880108,0.012987331,0.0005884509
2024-08-26 09:30:00,2524.715,0,0.27552837,0.024708627,0.0006441873
2024-08-26 09:35:00,2524.735,0,0.2776279,0.015679235,0.00041007827
2024-08-26 09:40:00,2524.965,0,0.3510869,0.038261797,0.00027490774
2024-08-26 09:45:00,2524.825,0,0.30218738,0.03138528,0.00037680633
2024-08-26 09:50:00,2523.975,0,0.28580442,0.02421156,0.0002472668
2024-08-26 09:55:00,2524.895,0,0.3328657,0.028384583,0.00024373103
2024-08-26 10:00:00,2524.515,0,0.3399836,0.022914447,0.0002347042
2024-08-26 10:05:00,2523.075,0,0.4521173,0.031482235,0.00023432789
2024-08-26 10:10:00,2523.625,0,0.4082893,0.033640973,0.0002692285
2024-08-26 10:15:00,2524.985,0,0.3625204,0.033837322,0.00024932544
2024-08-26 10:20:00,2525.075,0,0.36803383,0.043274265,0.0001886373
2024-08-26 10:25:00,2525.095,0,0.39931187,0.03951239,0.0001924162
2024-08-26 10:30:00,2523.005,0,0.47290307,0.049282532,0.00020252724
2024-08-26 10:35:00,2523.255,0,0.5598832,0.045513302,0.0839687
2024-08-26 10:40:00,2523.835,0,0.5833837,0.03799825,0.06909572
2024-08-26 10:45:00,2523.835,0,0.47299126,0.027982706,0.00017014994
2024-08-26 10:50:00,2524.705,0,0.39864895,0.04670809,0.000116056704
2024-08-26 10:55:00,2524.818,0,0.4086398,0.03473051,9.677549e-05
2024-08-26 11:00:00,2524.925,0,0.50587523,0.044673063,0.00010232883
2024-08-26 11:05:00,2524.315,0,0.53131664,0.038218368,0.00010921741
2024-08-26 11:10:00,2524.575,0,0.55180585,0.048690848,7.178636e-05
2024-08-26 11:15:00,2524.055,0,0.66978693,0.037092607,0.019941272
2024-08-26 11:20:00,2522.885,0,0.7755566,0.06128189,0.044764116
2024-08-26 11:25:00,2521.235,0,0.7369048,0.08768638,0.00030888504
2024-08-26 11:30:00,2521.865,0,0.7318714,0.0675219,0.00026437215
2024-08-26 11:35:00,2522.165,0,0.6535826,0.07288332,0.00029855702
2024-08-26 11:40:00,2523.285,0,0.5476967,0.063541085,0.00015307733
2024-08-26 11:45:00,2523.858,0,0.49891013,0.0479972,0.00011734847
2024-08-26 11:50:00,2526.035,0,0.57001114,0.07422747,0.00026044677
2024-08-26 11:55:00,2526.425,0,0.54505706,0.051602826,0.0002474602
2024-08-26 12:00:00,2525.735,1,0.7316299,0.19049941,0.00015876697
2024-08-26 12:05:00,2525.745,0,0.73679984,0.17442322,0.00014335293
2024-08-26 12:10:00,2526.345,1,0.8348057,0.16227166,0.0001774087
2024-08-26 12:15:00,2525.885,0,0.8467525,0.15830596,0.00017105242
2024-08-26 12:20:00,2523.655,0,0.76107335,0.13158822,0.00014181768
2024-08-26 12:25:00,2524.305,0,0.66512823,0.054098796,0.0001512688
2024-08-26 12:30:00,2524.315,1,0.6958738,0.17732833,0.00014093281
2024-08-26 12:35:00,2524.025,1,0.71960443,0.22245146,0.0001574313
2024-08-26 12:40:00,2525.385,1,0.7944545,0.17058608,0.0001460836
2024-08-26 12:45:00,2524.625,1,0.81006956,0.20213233,0.0001358809
2024-08-26 12:50:00,2524.905,1,0.80453885,0.20102666,0.00012944025
2024-08-26 12:55:00,2523.758,1,0.92970777,0.26431364,0.08720619
2024-08-26 13:00:00,2521.395,1,0.80642223,0.22885099,0.37662777
2024-08-26 13:05:00,2523.205,1,0.9333473,0.24289775,0.09907959
2024-08-26 13:10:00,2525.215,1,0.9635392,0.3088907,0.09073146
2024-08-26 13:15:00,2525.435,1,0.9231214,0.2428458,0.040176712
2024-08-26 13:20:00,2525.435,1,0.92618597,0.2900147,0.048289206
2024-08-26 13:25:00,2525.395,1,0.9130903,0.28078258,0.041147586
2024-08-26 13:30:00,2523.985,1,0.9415351,0.30281526,0.096890375
2024-08-26 13:35:00,2523.808,1,0.9201603,0.23234287,0.053389855
2024-08-26 13:40:00,2523.545,1,0.87108,0.18859702,0.03201415
2024-08-26 13:45:00,2518.458,1,0.71944135,0.16356978,0.34978566
2024-08-26 13:50:00,2516.425,1,0.7456454,0.14531334,0.657291
2024-08-26 13:55:00,2515.775,1,0.7060169,0.14535622,0.7818758
2024-08-26 14:00:00,2514.555,1,0.5197328,0.084547214,0.8977203
2024-08-26 14:05:00,2516.655,1,0.51044255,0.058275472,0.9252636
2024-08-26 14:10:00,2514.795,1,0.523446,0.084759295,0.97682357
2024-08-26 14:15:00,2515.905,1,0.43174943,0.03798473,0.9749816
2024-08-26 14:20:00,2515.285,1,0.43060866,0.04720872,0.9893198
2024-08-26 14:25:00,2517.035,1,0.6374634,0.04332486,0.98322725
2024-08-26 14:30:00,2517.168,1,0.3964005,0.02404813,0.97155803
2024-08-26 14:35:00,2516.215,1,0.4123377,0.025560386,0.9797165
2024-08-26 14:40:00,2517.745,1,0.27721605,0.0134078665,0.0009905437
2024-08-26 14:45:00,2518.705,1,0.2550451,0.009134748,0.0008015598
2024-08-26 14:50:00,2517.725,1,0.28927103,0.014172592,0.0008589624
2024-08-26 14:55:00,2516.835,1,0.20095299,0.021775408,0.0011525238
2024-08-26 15:00:00,2513.685,0,0.17557397,0.019738946,0.001095441
2024-08-26 15:05:00,2513.755,0,0.15482286,0.013628776,0.0008345867
2024-08-26 15:10:00,2513.875,0,0.13444436,0.010761065,0.00079877337
2024-08-26 15:15:00,2512.218,0,0.22471704,0.015556539,0.0010919897
2024-08-26 15:20:00,2512.275,0,0.22543995,0.013154445,0.0011756255
2024-08-26 15:25:00,2512.115,0,0.1861906,0.01840378,0.0009593145
2024-08-26 15:30:00,2513.345,0,0.19324584,0.012533614,0.91211694
2024-08-26 15:35:00,2513.945,0,0.19463672,0.012050634,0.77901167
2024-08-26 15:40:00,2514.195,0,0.19897515,0.008565702,0.00036792908
2024-08-26 15:45:00,2515.158,0,0.2277636,0.0072567607,0.0006966866
2024-08-26 15:50:00,2517.035,0,0.15088657,0.008071531,0.6956659
2024-08-26 15:55:00,2515.748,0,0.28498134,0.009617952,0.6218022
2024-08-26 16:00:00,2515.595,0,0.68684125,0.027219329,0.72275496
2024-08-26 16:05:00,2514.518,0,0.8552942,0.027858378,0.8492772
2024-08-26 16:10:00,2514.305,0,0.91025805,0.033681106,0.8685573
2024-08-26 16:15:00,2514.635,0,0.87153536,0.020922862,0.77809846
2024-08-26 16:20:00,2514.705,0,0.7871102,0.030464679,0.77808374
2024-08-26 16:25:00,2514.745,0,0.6185335,0.021501679,0.7891988
2024-08-26 16:30:00,2515.245,0,0.5381689,0.01566926,0.613218
2024-08-26 16:35:00,2515.885,0,0.21351656,0.008755377,0.00034129046
2024-08-26 16:40:00,2517.045,0,0.32316133,0.012951165,0.25905052
2024-08-26 16:45:00,2517.965,0,0.32967776,0.015277928,0.0005105165
2024-08-26 16:50:00,2519.175,0,0.2967302,0.020252727,0.53898853
2024-08-26 16:55:00,2520.155,0,0.4382199,0.021216026,0.62511086
2024-08-26 17:00:00,2522.268,0,0.59154236,0.036399942,0.0013837531
2024-08-26 17:05:00,2522.685,0,0.5733007,0.048769884,0.8721537
2024-08-26 17:10:00,2521.665,0,0.4248503,0.023856638,0.9004193
2024-08-26 17:15:00,2520.365,0,0.28217122,0.020149225,0.8218133
2024-08-26 17:20:00,2520.715,0,0.320272,0.017728293,0.0007880019
2024-08-26 17:25:00,2519.165,0,0.24235404,0.01535851,0.0005927603
2024-08-26 17:30:00,2518.775,0,0.22303109,0.014785831,0.00041054632
2024-08-26 17:35:00,2518.195,0,0.34595737,0.015395345,0.78293306
2024-08-26 17:40:00,2517.775,0,0.47609308,0.015697284,0.80087614
2024-08-26 17:45:00,2517.425,0,0.78850377,0.022077078,0.8607176
2024-08-26 17:50:00,2517.305,0,0.37923905,0.022540774,0.8196682
2024-08-26 17:55:00,2517.965,0,0.454038,0.024356747,0.8427797
2024-08-26 18:00:00,2518.225,0,0.5340125,0.03159933,0.8112743
2024-08-26 18:05:00,2518.265,0,0.59400576,0.03385914,0.7799388
2024-08-26 18:10:00,2518.515,0,0.28754002,0.013561244,0.00035943993
2024-08-26 18:15:00,2517.715,0,0.25049695,0.013137316,0.00041270227
2024-08-26 18:20:00,2517.525,0,0.26152796,0.01275974,0.0003614105
2024-08-26 18:25:00,2516.105,0,0.28956357,0.024707166,0.5487221
2024-08-26 18:30:00,2516.025,0,0.28033063,0.022196308,0.0006401437
2024-08-26 18:35:00,2516.005,0,0.25769436,0.018971149,0.6967554
2024-08-26 18:40:00,2516.655,0,0.339372,0.017442264,0.6388228
2024-08-26 18:45:00,2516.745,0,0.2740449,0.02127818,0.48277953
2024-08-26 18:50:00,2516.158,0,0.279859,0.037548896,0.00046233687
2024-08-26 18:55:00,2516.775,0,0.21222124,0.013598686,0.00041941335
2024-08-26 19:00:00,2519.195,0,0.28955817,0.04012104,0.00023484076
2024-08-26 19:05:00,2519.428,0,0.3211832,0.0394082,0.00022405227
2024-08-26 19:10:00,2519.935,0,0.3135143,0.047227446,0.21349178
2024-08-26 19:15:00,2520.095,0,0.36129406,0.04791619,0.14347567
2024-08-26 19:20:00,2519.325,0,0.33924207,0.04208598,0.21286017
2024-08-26 19:25:00,2519.578,0,0.3040798,0.022381676,0.00037403428
2024-08-26 19:30:00,2520.105,0,0.42333448,0.036101162,0.00051757926
2024-08-26 19:35:00,2520.168,0,0.23777503,0.028576665,0.73938876
2024-08-26 19:40:00,2519.268,0,0.2858571,0.024288094,0.50398475
2024-08-26 19:45:00,2518.615,0,0.24317986,0.019925337,0.00037662638
2024-08-26 19:50:00,2518.638,0,0.34243035,0.026139943,0.38000193
2024-08-26 19:55:00,2518.048,0,0.35743567,0.027784755,0.32879335
2024-08-26 20:00:00,2518.218,0,0.3150406,0.030258106,0.3501486
2024-08-26 20:05:00,2518.015,0,0.27082628,0.035425186,0.40090045
2024-08-26 20:10:00,2518.298,0,0.4262501,0.033065032,0.5547872
2024-08-26 20:15:00,2518.198,0,0.64433324,0.044183522,0.65144795
2024-08-26 20:20:00,2517.868,0,0.26640013,0.04147917,0.40095395
2024-08-26 20:25:00,2518.718,0,0.3708205,0.028305167,0.32099405
2024-08-26 20:30:00,2518.808,0,0.30467004,0.022255566,0.3735693
2024-08-26 20:35:00,2518.598,0,0.30305606,0.023094814,0.32436925
2024-08-26 20:40:00,2517.828,0,0.24514695,0.03409438,0.00068901735
2024-08-26 20:45:00,2517.655,0,0.26401868,0.045245275,0.00075156917
2024-08-26 20:50:00,2518.038,0,0.32391652,0.032997645,0.00060411374
2024-08-26 20:55:00,2517.835,0,0.4242825,0.037844,0.5881212
2024-08-26 22:00:00,2517.524,0,0.3156061,0.03024735,0.5588329
2024-08-26 22:05:00,2517.185,0,0.27482697,0.02525004,0.00073352427
2024-08-26 22:10:00,2517.465,0,0.6926204,0.028570589,0.7481872
2024-08-26 22:15:00,2517.275,0,0.47060227,0.032606736,0.7766835
2024-08-26 22:20:00,2517.335,0,0.42260244,0.027179405,0.6297574
2024-08-26 22:25:00,2517.275,0,0.35273886,0.02875275,0.00091387285
2024-08-26 22:30:00,2517.135,0,0.35741946,0.024913823,0.0010739502
2024-08-26 22:35:00,2517.405,0,0.41919228,0.03156992,0.49272433
2024-08-26 22:40:00,2516.945,0,0.42194647,0.038699254,0.6404062
2024-08-26 22:45:00,2516.955,0,0.45994276,0.047609672,0.78710574
2024-08-26 22:50:00,2517.065,0,0.59025246,0.05730463,0.7867762
2024-08-26 22:55:00,2517.155,0,0.8235945,0.07217336,0.82404214
2024-08-26 23:00:00,2516.985,0,0.75577426,0.10586985,0.6945428
2024-08-26 23:05:00,2516.995,0,0.89983827,0.17049968,0.93144804
2024-08-26 23:10:00,2517.345,0,0.82127017,0.051819254,0.8811165
2024-08-26 23:15:00,2517.365,0,0.82186544,0.078431964,0.7699111
2024-08-26 23:20:00,2517.405,0,0.91182774,0.18005444,0.71676755
2024-08-26 23:25:00,2517.275,0,0.7923251,0.08859537,0.42937103
2024-08-26 23:30:00,2516.985,0,0.62597966,0.057880193,0.0006779423
2024-08-26 23:35:00,2516.435,0,0.82994366,0.14223054,0.00084095664
2024-08-26 23:40:00,2516.175,0,0.8754304,0.2741031,0.7783787
2024-08-26 23:45:00,2516.045,0,0.8805937,0.2923237,0.7915526
2024-08-26 23:50:00,2516.475,0,0.9384404,0.22501875,0.8479089
2024-08-26 23:55:00,2515.335,0,0.92295694,0.56995505,0.97394764
2024-08-27 00:00:00,2515.495,0,0.94311523,0.6481653,0.968807
2024-08-27 00:05:00,2515.795,0,0.9688456,0.42507455,0.9657179
2024-08-27 00:10:00,2514.755,0,0.9478859,0.4726659,0.9888742
2024-08-27 00:15:00,2515.615,0,0.9767858,0.39123577,0.97838515
2024-08-27 00:20:00,2516.215,0,0.98938876,0.43081504,0.88465583
2024-08-27 00:25:00,2516.055,0,0.97803444,0.3539454,0.9135206
2024-08-27 00:30:00,2515.545,0,0.9747413,0.37158912,0.9262891
2024-08-27 00:35:00,2515.108,0,0.97546005,0.40425336,0.9717662
2024-08-27 00:40:00,2513.965,0,0.9484672,0.44766307,0.98249674
2024-08-27 00:45:00,2513.905,0,0.96092784,0.38565767,0.97846425
2024-08-27 00:50:00,2513.705,0,0.9563908,0.42360058,0.9886185
2024-08-27 00:55:00,2513.065,0,0.93728846,0.44501677,0.9910567
2024-08-27 01:00:00,2512.735,0,0.9572175,0.3923674,0.9961577
2024-08-27 01:05:00,2512.605,0,0.8731553,0.26189318,0.9953317
2024-08-27 01:10:00,2510.755,0,0.9624248,0.4823403,0.9981654
2024-08-27 01:15:00,2511.515,0,0.96437585,0.27556232,0.99807334
2024-08-27 01:20:00,2512.205,0,0.9879374,0.33416975,0.9976178
2024-08-27 01:25:00,2512.338,0,0.9844423,0.26463813,0.9951566
2024-08-27 01:30:00,2512.068,0,0.9801744,0.34971938,0.9963081
2024-08-27 01:35:00,2512.445,0,0.97871417,0.35181257,0.9922511
2024-08-27 01:40:00,2511.655,0,0.93078244,0.26064873,0.9931753
2024-08-27 01:45:00,2509.565,0,0.6988861,0.26016176,0.997575
2024-08-27 01:50:00,2509.525,0,0.7616219,0.119515345,0.99668
2024-08-27 01:55:00,2509.618,0,0.56036496,0.125317,0.99209565
2024-08-27 02:00:00,2507.405,0,0.5317421,0.08481056,0.99187076
2024-08-27 02:05:00,2506.625,0,0.49160522,0.09906324,0.9956702
2024-08-27 02:10:00,2506.615,0,0.282641,0.041037768,0.9968129
2024-08-27 02:15:00,2506.935,0,0.20819387,0.018339146,0.99815387
2024-08-27 02:20:00,2507.365,0,0.2565667,0.020853493,0.99806756
2024-08-27 02:25:00,2506.825,0,0.21782708,0.015948365,0.9977829
2024-08-27 02:30:00,2507.505,0,0.2778018,0.013251797,0.0014094306
2024-08-27 02:35:00,2507.605,0,0.27831715,0.018542469,0.0013002204
2024-08-27 02:40:00,2506.965,0,0.26189783,0.014065796,0.99645257
2024-08-27 02:45:00,2507.765,0,0.19213048,0.013969477,0.001150426
2024-08-27 02:50:00,2508.965,0,0.18820699,0.018050056,0.00086893555
2024-08-27 02:55:00,2508.625,0,0.23642904,0.017463736,0.00073886954
2024-08-27 03:00:00,2508.305,0,0.20502132,0.013968164,0.0008378368
2024-08-27 03:05:00,2507.765,0,0.22233178,0.018610781,0.00087676616
2024-08-27 03:10:00,2508.315,0,0.1813654,0.015687767,0.00075404235
2024-08-27 03:15:00,2507.865,0,0.19728757,0.017041883,0.00070994237
2024-08-27 03:20:00,2507.725,0,0.17993222,0.021251895,0.0004918466
2024-08-27 03:25:00,2507.515,0,0.25365373,0.031156344,0.00037382005
2024-08-27 03:30:00,2506.835,0,0.27685472,0.036350273,0.00033178402
2024-08-27 03:35:00,2507.798,0,0.32617936,0.03409322,0.00033906478
