start,end,duration_hours
2026-05-22T20:55:00,2026-05-24T22:00:00,49.1
2026-05-25T18:25:00,2026-05-25T22:00:00,3.6
2026-05-26T20:55:00,2026-05-26T22:00:00,1.1
2026-05-27T20:55:00,2026-05-27T22:00:00,1.1
2026-05-28T20:55:00,2026-05-28T22:00:00,1.1
2026-05-29T20:55:00,2026-05-31T22:00:00,49.1
2026-06-01T20:55:00,2026-06-01T22:00:00,1.1
2026-06-02T20:55:00,2026-06-02T22:00:00,1.1
2026-06-03T20:55:00,2026-06-03T22:00:00,1.1
2026-06-04T20:55:00,2026-06-04T22:00:00,1.1
2026-06-05T20:55:00,2026-06-07T22:00:00,49.1
2026-06-08T20:55:00,2026-06-08T22:00:00,1.1
2026-06-09T20:55:00,2026-06-09T22:00:00,1.1
2026-06-10T20:55:00,2026-06-10T22:00:00,1.1
2026-06-11T20:55:00,2026-06-11T22:00:00,1.1
2026-06-12T20:55:00,2026-06-14T22:00:00,49.1
2026-06-15T20:55:00,2026-06-15T22:00:00,1.1
2026-06-16T20:55:00,2026-06-16T22:00:00,1.1
2026-06-17T20:55:00,2026-06-17T22:00:00,1.1
2026-06-18T20:55:00,2026-06-18T22:00:00,1.1
2026-06-19T16:55:00,2026-06-21T22:00:00,53.1
2026-06-22T20:55:00,2026-06-22T22:00:00,1.1
2026-06-23T20:55:00,2026-06-23T22:00:00,1.1
2026-06-24T20:55:00,2026-06-24T22:00:00,1.1
2026-06-25T20:55:00,2026-06-25T22:00:00,1.1
2026-06-26T20:55:00,2026-06-28T22:00:00,49.1
2026-06-29T20:55:00,2026-06-29T22:00:00,1.1
2026-06-30T20:55:00,2026-06-30T22:00:00,1.1
2026-07-01T20:55:00,2026-07-01T22:00:00,1.1
2026-07-02T20:55:00,2026-07-02T22:00:00,1.1
2026-07-03T16:55:00,2026-07-05T22:00:00,53.1
2026-07-06T20:55:00,2026-07-06T22:00:00,1.1
2026-07-07T20:55:00,2026-07-07T22:00:00,1.1
2026-07-08T20:55:00,2026-07-08T22:00:00,1.1
2026-07-09T20:55:00,2026-07-09T22:00:00,1.1
2026-07-10T20:55:00,2026-07-12T22:00:00,49.1
2026-07-13T20:55:00,2026-07-13T22:00:00,1.1
2026-07-14T20:55:00,2026-07-14T22:00:00,1.1
2026-07-15T20:55:00,2026-07-15T22:00:00,1.1
2026-07-16T20:55:00,2026-07-16T22:00:00,1.1
2026-07-17T20:55:00,2026-07-19T22:00:00,49.1
2026-07-20T20:55:00,2026-07-20T22:00:00,1.1
2026-07-21T20:55:00,2026-07-21T22:00:00,1.1
2026-07-22T20:55:00,2026-07-22T22:00:00,1.1
2026-07-23T20:55:00,2026-07-23T22:00:00,1.1
2026-07-24T20:55:00,2026-07-26T22:00:00,49.1
2026-07-27T20:55:00,2026-07-27T22:00:00,1.1
2026-07-28T20:55:00,2026-07-28T22:00:00,1.1
2026-07-29T20:55:00,2026-07-29T22:00:00,1.1
2026-07-30T20:55:00,2026-07-30T22:00:00,1.1
2026-07-31T20:55:00,2026-08-02T22:00:00,49.1
2026-08-03T20:55:00,2026-08-03T22:00:00,1.1
2026-08-04T20:55:00,2026-08-04T22:00:00,1.1
2026-08-05T20:55:00,2026-08-05T22:00:00,1.1
2026-08-06T20:55:00,2026-08-06T22:00:00,1.1
2026-08-07T20:55:00,2026-08-09T22:00:00,49.1
2026-08-10T20:55:00,2026-08-10T22:00:00,1.1
2026-08-11T20:55:00,2026-08-11T22:00:00,1.1
2026-08-12T20:55:00,2026-08-12T22:00:00,1.1
2026-08-13T20:55:00,2026-08-13T22:00:00,1.1
2026-08-14T20:55:00,2026-08-16T22:00:00,49.1
2026-08-17T20:55:00,2026-08-17T22:00:00,1.1
2026-08-18T20:55:00,2026-08-18T22:00:00,1.1
2026-08-19T20:55:00,2026-08-19T22:00:00,1.1
2026-08-20T20:55:00,2026-08-20T22:00:00,1.1
2026-08-21T20:55:00,2026-08-23T22:00:00,49.1
2026-08-24T20:55:00,2026-08-24T22:00:00,1.1
